24291,1
24292,1
24293,4
24294,7
24295,4
24296,6
24297,4
24298,10
24299,7
24300,1
24301,1
24302,7
24303,3
24304,4
24305,7
24306,9
24307,6
24308,2
24309,9
24310,8
24311,2
24312,6
24313,2
24314,6
24315,3
24316,3
24317,3
24318,1
24319,9
24320,2
24321,10
24322,1
24323,9
24324,2
24325,3
24326,10
24327,8
24328,7
24329,2
24330,8
24331,5
24332,8
24333,3
24334,10
24335,1
24336,3
24337,10
24338,3
24339,4
24340,7
24341,7
24342,5
24343,1
24344,7
24345,4
24346,2
24347,6
24348,8
24349,3
24350,5
24351,10
24352,3
24353,8
24354,10
24355,2
24356,8
24357,5
24358,6
24359,10
24360,10
24361,9
24362,3
24363,1
24364,2
24365,7
24366,3
24367,5
24368,2
24369,8
24370,6
24371,4
24372,10
24373,8
24374,5
24375,7
24376,7
24377,3
24378,3
24379,3
24380,6
24381,10
24382,2
24383,4
24384,6
24385,9
24386,6
24387,7
24388,1
24389,1
24390,2
24391,6
24392,9
24393,6
24394,10
24395,6
24396,5
24397,7
24398,6
24399,9
24400,1
24401,2
24402,5
24403,3
24404,10
24405,9
24406,6
24407,1
24408,6
24409,4
24410,7
24411,1
24412,6
24413,6
24414,2
24415,3
24416,6
24417,2
24418,4
24419,10
24420,10
24421,3
24422,10
24423,10
24424,6
24425,1
24426,5
24427,3
24428,3
24429,5
24430,4
24431,7
24432,10
24433,5
24434,5
24435,10
24436,1
24437,5
24438,1
24439,9
24440,10
24441,7
24442,6
24443,2
24444,1
24445,2
24446,7
24447,6
24448,7
24449,1
24450,2
24451,3
24452,10
24453,1
24454,10
24455,7
24456,6
24457,2
24458,10
24459,9
24460,7
24461,5
24462,7
24463,8
24464,5
24465,4
24466,10
24467,5
24468,1
24469,10
24470,6
24471,1
24472,1
24473,7
24474,4
24475,1
24476,6
24477,2
24478,3
24479,3
24480,1
24481,3
24482,3
24483,1
24484,10
24485,6
24486,2
24487,4
24488,4
24489,2
24490,6
24491,7
24492,7
24493,1
24494,2
24495,6
24496,2
24497,1
24498,6
24499,2
24500,4
24501,4
24502,5
24503,6
24504,7
24505,3
24506,7
24507,7
24508,8
24509,6
24510,8
24511,8
24512,4
24513,8
24514,4
24515,5
24516,4
24517,10
24518,5
24519,1
24520,9
24521,9
24522,9
24523,2
24524,8
24525,2
24526,6
24527,1
24528,7
24529,2
24530,1
24531,2
24532,6
24533,2
24534,4
24535,1
24536,4
24537,4
24538,2
24539,9
24540,4
24541,6
24542,3
24543,5
24544,1
24545,4
24546,10
24547,2
24548,8
24549,8
24550,9
24551,5
24552,7
24553,7
24554,9
24555,6
24556,5
24557,5
24558,5
24559,7
24560,8
24561,9
24562,8
24563,6
24564,8
24565,9
24566,4
24567,3
24568,10
24569,6
24570,9
24571,10
24572,4
24573,7
24574,10
24575,7
24576,1
24577,8
24578,2
24579,7
24580,3
24581,3
24582,10
24583,7
24584,10
24585,5
24586,5
24587,5
24588,2
24589,1
24590,7
24591,8
24592,8
24593,3
24594,4
24595,3
24596,2
24597,9
24598,9
24599,6
24600,3
24601,10
24602,10
24603,7
24604,7
24605,7
24606,5
24607,1
24608,1
24609,8
24610,5
24611,1
24612,1
24613,4
24614,8
24615,6
24616,5
24617,6
24618,10
24619,3
24620,1
24621,8
24622,4
24623,1
24624,8
24625,4
24626,3
24627,1
24628,7
24629,6
24630,10
24631,9
24632,9
24633,9
24634,9
24635,6
24636,10
24637,10
24638,2
24639,3
24640,8
24641,6
24642,6
24643,8
24644,10
24645,2
24646,7
24647,3
24648,2
24649,9
24650,9
24651,7
24652,6
24653,2
24654,9
24655,9
24656,3
24657,8
24658,7
24659,2
24660,2
24661,2
24662,8
24663,10
24664,10
24665,4
24666,3
24667,4
24668,3
24669,4
24670,1
24671,2
24672,9
24673,8
24674,4
24675,5
24676,10
24677,7
24678,2
24679,4
24680,7
24681,6
24682,5
24683,9
24684,8
24685,6
24686,9
24687,10
24688,5
24689,10
24690,2
24691,3
24692,8
24693,2
24694,9
24695,8
24696,1
24697,4
24698,7
24699,9
24700,4
24701,7
24702,3
24703,2
24704,3
24705,4
24706,8
24707,7
24708,7
24709,6
24710,7
24711,1
24712,7
24713,2
24714,10
24715,8
24716,1
24717,9
24718,8
24719,9
24720,7
24721,1
24722,2
24723,3
24724,9
24725,6
24726,7
24727,1
24728,5
24729,7
24730,9
24731,7
24732,8
24733,2
24734,1
24735,4
24736,7
24737,6
24738,6
24739,3
24740,3
24741,7
24742,6
24743,10
24744,3
24745,7
24746,7
24747,8
24748,9
24749,9
24750,5
24751,10
24752,10
24753,3
24754,10
24755,8
24756,6
24757,7
24758,8
24759,4
24760,8
24761,2
24762,1
24763,9
24764,7
24765,1
24766,7
24767,7
24768,10
24769,10
24770,10
24771,1
24772,5
24773,10
24774,8
24775,5
24776,8
24777,3
24778,1
24779,1
24780,4
24781,10
24782,3
24783,1
24784,3
24785,7
24786,1
24787,3
24788,3
24789,7
24790,2
24791,7
24792,1
24793,10
24794,1
24795,2
24796,5
24797,4
24798,6
24799,3
24800,2
24801,4
24802,9
24803,5
24804,9
24805,4
24806,5
24807,4
24808,5
24809,1
24810,2
24811,7
24812,3
24813,5
24814,4
24815,10
24816,8
24817,7
24818,6
24819,4
24820,7
24821,9
24822,3
24823,5
24824,1
24825,5
24826,3
24827,5
24828,9
24829,2
24830,5
24831,4
24832,3
24833,8
24834,9
24835,10
24836,6
24837,7
24838,4
24839,7
24840,3
24841,4
24842,3
24843,8
24844,4
24845,8
24846,9
24847,3
24848,8
24849,3
24850,2
24851,1
24852,10
24853,5
24854,1
24855,2
24856,7
24857,3
24858,1
24859,2
24860,5
24861,9
24862,5
24863,6
24864,10
24865,5
24866,3
24867,2
24868,4
24869,3
24870,9
24871,10
24872,4
24873,8
24874,3
24875,7
24876,9
24877,5
24878,3
24879,7
24880,7
24881,3
24882,5
24883,10
24884,6
24885,4
24886,7
24887,10
24888,8
24889,4
24890,1
24891,9
24892,10
24893,8
24894,1
24895,6
24896,7
24897,4
24898,8
24899,6
24900,9
24901,1
24902,10
24903,4
24904,8
24905,5
24906,4
24907,10
24908,8
24909,6
24910,2
24911,10
24912,10
24913,6
24914,6
24915,9
24916,3
24917,1
24918,4
24919,8
24920,3
24921,6
24922,6
24923,10
24924,6
24925,1
24926,4
24927,5
24928,3
24929,5
24930,6
24931,7
24932,9
24933,7
24934,4
24935,10
24936,10
24937,7
24938,2
24939,2
24940,8
24941,10
24942,4
24943,9
24944,8
24945,7
24946,5
24947,6
24948,9
24949,10
24950,2
24951,4
24952,3
24953,1
24954,7
24955,2
24956,8
24957,8
24958,7
24959,8
24960,10
24961,1
24962,5
24963,6
24964,8
24965,4
24966,3
24967,2
24968,5
24969,5
24970,5
24971,2
24972,9
24973,9
24974,9
24975,4
24976,9
24977,8
24978,3
24979,5
24980,6
24981,8
24982,10
24983,6
24984,2
24985,9
24986,2
24987,10
24988,7
24989,5
24990,1
24991,3
24992,7
24993,6
24994,9
24995,9
24996,1
24997,4
24998,2
24999,3
25000,1
25001,1
25002,3
25003,5
25004,10
25005,1
25006,2
25007,3
25008,1
25009,7
25010,3
25011,10
25012,8
25013,1
25014,5
25015,1
25016,3
25017,10
25018,10
25019,2
25020,4
25021,9
25022,5
25023,4
25024,8
25025,4
25026,5
25027,3
25028,3
25029,8
25030,8
25031,7
25032,6
25033,4
25034,8
25035,5
25036,9
25037,3
25038,8
25039,5
25040,2
25041,8
25042,10
25043,6
25044,1
25045,3
25046,3
25047,2
25048,3
25049,10
25050,2
25051,6
25052,9
25053,9
25054,8
25055,4
25056,1
25057,3
25058,1
25059,10
25060,5
25061,10
25062,10
25063,9
25064,1
25065,3
25066,10
25067,5
25068,1
25069,3
25070,9
25071,2
25072,8
25073,3
25074,4
25075,10
25076,4
25077,9
25078,4
25079,4
25080,5
25081,1
25082,9
25083,9
25084,7
25085,3
25086,5
25087,7
25088,10
25089,9
25090,4
25091,3
25092,9
25093,7
25094,7
25095,5
25096,4
25097,2
25098,3
25099,3
25100,7
25101,5
25102,7
25103,1
25104,10
25105,1
25106,1
25107,7
25108,8
25109,6
25110,1
25111,2
25112,6
25113,6
25114,7
25115,5
25116,1
25117,9
25118,2
25119,8
25120,6
25121,3
25122,1
25123,4
25124,8
25125,6
25126,1
25127,9
25128,9
25129,9
25130,9
25131,8
25132,3
25133,6
25134,5
25135,7
25136,1
25137,7
25138,8
25139,9
25140,2
25141,7
25142,6
25143,8
25144,5
25145,8
25146,6
25147,5
25148,1
25149,8
25150,4
25151,1
25152,10
25153,4
25154,6
25155,6
25156,3
25157,10
25158,8
25159,6
25160,4
25161,2
25162,6
25163,10
25164,5
25165,4
25166,1
25167,4
25168,2
25169,8
25170,2
25171,8
25172,3
25173,8
25174,10
25175,4
25176,5
25177,1
25178,7
25179,10
25180,5
25181,8
25182,3
25183,6
25184,10
25185,9
25186,8
25187,7
25188,4
25189,2
25190,7
25191,1
25192,4
25193,10
25194,5
25195,5
25196,4
25197,9
25198,10
25199,5
25200,8
25201,10
25202,9
25203,5
25204,3
25205,9
25206,2
25207,9
25208,7
25209,1
25210,1
25211,3
25212,7
25213,10
25214,7
25215,9
25216,5
25217,4
25218,6
25219,5
25220,5
25221,4
25222,8
25223,9
25224,3
25225,7
25226,8
25227,5
25228,8
25229,2
25230,10
25231,3
25232,9
25233,7
25234,7
25235,6
25236,8
25237,1
25238,4
25239,9
25240,4
25241,5
25242,8
25243,5
25244,4
25245,3
25246,7
25247,3
25248,6
25249,4
25250,9
25251,8
25252,10
25253,10
25254,7
25255,2
25256,7
25257,5
25258,3
25259,8
25260,4
25261,10
25262,2
25263,8
25264,1
25265,10
25266,2
25267,4
25268,8
25269,8
25270,2
25271,9
25272,3
25273,8
25274,4
25275,2
25276,6
25277,8
25278,3
25279,4
25280,5
25281,2
25282,8
25283,8
25284,5
25285,6
25286,8
25287,1
25288,7
25289,10
25290,7
25291,3
25292,6
25293,4
25294,8
25295,4
25296,2
25297,8
25298,7
25299,4
25300,5
25301,7
25302,1
25303,5
25304,1
25305,1
25306,3
25307,9
25308,5
25309,5
25310,7
25311,7
25312,2
25313,4
25314,4
25315,1
25316,9
25317,4
25318,5
25319,10
25320,6
25321,7
25322,1
25323,8
25324,7
25325,9
25326,3
25327,5
25328,5
25329,10
25330,8
25331,3
25332,8
25333,3
25334,8
25335,10
25336,2
25337,5
25338,1
25339,6
25340,8
25341,3
25342,4
25343,3
25344,1
25345,1
25346,8
25347,1
25348,7
25349,1
25350,6
25351,6
25352,2
25353,6
25354,7
25355,10
25356,6
25357,5
25358,4
25359,7
25360,8
25361,1
25362,6
25363,3
25364,6
25365,6
25366,4
25367,5
25368,4
25369,3
25370,1
25371,2
25372,4
25373,1
25374,4
25375,1
25376,3
25377,10
25378,6
25379,3
25380,4
25381,7
25382,9
25383,9
25384,3
25385,3
25386,10
25387,8
25388,7
25389,6
25390,6
25391,5
25392,3
25393,1
25394,4
25395,6
25396,7
25397,3
25398,3
25399,8
25400,9
25401,10
25402,10
25403,6
25404,1
25405,2
25406,10
25407,4
25408,8
25409,10
25410,4
25411,4
25412,10
25413,5
25414,9
25415,7
25416,10
25417,5
25418,5
25419,2
25420,1
25421,6
25422,9
25423,4
25424,9
25425,3
25426,10
25427,8
25428,8
25429,10
25430,5
25431,1
25432,6
25433,2
25434,10
25435,10
25436,1
25437,3
25438,2
25439,8
25440,7
25441,5
25442,3
25443,10
25444,6
25445,3
25446,5
25447,2
25448,9
25449,6
25450,5
25451,3
25452,1
25453,7
25454,3
25455,1
25456,10
25457,6
25458,7
25459,5
25460,7
25461,8
25462,7
25463,1
25464,2
25465,5
25466,2
25467,4
25468,6
25469,10
25470,9
25471,2
25472,5
25473,7
25474,8
25475,9
25476,2
25477,6
25478,6
25479,10
25480,2
25481,6
25482,2
25483,5
25484,6
25485,1
25486,9
25487,3
25488,5
25489,1
25490,1
25491,1
25492,7
25493,7
25494,5
25495,5
25496,6
25497,4
25498,4
25499,9
25500,8
25501,2
25502,9
25503,2
25504,10
25505,10
25506,8
25507,9
25508,4
25509,9
25510,3
25511,3
25512,3
25513,6
25514,2
25515,2
25516,6
25517,5
25518,8
25519,5
25520,9
25521,3
25522,6
25523,9
25524,10
25525,1
25526,10
25527,4
25528,2
25529,10
25530,1
25531,1
25532,9
25533,7
25534,7
25535,3
25536,9
25537,6
25538,5
25539,5
25540,4
25541,2
25542,3
25543,9
25544,2
25545,10
25546,8
25547,3
25548,2
25549,6
25550,6
25551,1
25552,6
25553,9
25554,4
25555,2
25556,6
25557,10
25558,2
25559,6
25560,1
25561,6
25562,6
25563,1
25564,8
25565,2
25566,5
25567,10
25568,6
25569,3
25570,2
25571,5
25572,2
25573,3
25574,6
25575,10
25576,1
25577,3
25578,1
25579,9
25580,1
25581,7
25582,10
25583,10
25584,7
25585,1
25586,7
25587,3
25588,10
25589,4
25590,6
25591,3
25592,5
25593,2
25594,3
25595,8
25596,10
25597,5
25598,3
25599,8
25600,10
25601,2
25602,3
25603,10
25604,7
25605,1
25606,8
25607,10
25608,2
25609,2
25610,4
25611,2
25612,10
25613,2
25614,10
25615,3
25616,3
25617,7
25618,5
25619,9
25620,2
25621,2
25622,7
25623,2
25624,8
25625,9
25626,7
25627,2
25628,7
25629,5
25630,8
25631,3
25632,9
25633,6
25634,3
25635,3
25636,10
25637,6
25638,5
25639,10
25640,6
25641,8
25642,7
25643,10
25644,6
25645,8
25646,1
25647,8
25648,3
25649,8
25650,10
25651,1
25652,10
25653,2
25654,6
25655,7
25656,1
25657,9
25658,8
25659,2
25660,9
25661,8
25662,9
25663,8
25664,8
25665,10
25666,10
25667,1
25668,7
25669,9
25670,1
25671,7
25672,4
25673,3
25674,6
25675,4
25676,8
25677,10
25678,2
25679,4
25680,6
25681,4
25682,8
25683,9
25684,8
25685,10
25686,3
25687,2
25688,6
25689,7
25690,3
25691,6
25692,3
25693,10
25694,1
25695,9
25696,1
25697,1
25698,7
25699,8
25700,7
25701,1
25702,7
25703,3
25704,8
25705,10
25706,1
25707,8
25708,10
25709,8
25710,6
25711,3
25712,3
25713,5
25714,2
25715,9
25716,4
25717,8
25718,4
25719,7
25720,8
25721,3
25722,5
25723,5
25724,4
25725,2
25726,3
25727,6
25728,10
25729,3
25730,3
25731,10
25732,3
25733,9
25734,9
25735,9
25736,1
25737,3
25738,8
25739,1
25740,4
25741,6
25742,8
25743,9
25744,4
25745,1
25746,9
25747,7
25748,6
25749,4
25750,3
25751,4
25752,4
25753,4
25754,10
25755,8
25756,2
25757,7
25758,10
25759,1
25760,6
25761,6
25762,3
25763,4
25764,6
25765,3
25766,1
25767,3
25768,3
25769,4
25770,3
25771,3
25772,7
25773,5
25774,3
25775,2
25776,10
25777,7
25778,1
25779,10
25780,7
25781,7
25782,10
25783,3
25784,1
25785,10
25786,1
25787,8
25788,3
25789,2
25790,5
25791,10
25792,4
25793,2
25794,10
25795,1
25796,9
25797,8
25798,5
25799,4
25800,7
25801,9
25802,8
25803,5
25804,4
25805,3
25806,6
25807,5
25808,4
25809,4
25810,8
25811,7
25812,3
25813,4
25814,5
25815,5
25816,9
25817,5
25818,1
25819,2
25820,7
25821,4
25822,10
25823,5
25824,8
25825,2
25826,1
25827,7
25828,6
25829,3
25830,9
25831,5
25832,10
25833,9
25834,9
25835,6
25836,10
25837,5
25838,1
25839,1
25840,1
25841,9
25842,5
25843,9
25844,4
25845,1
25846,10
25847,2
25848,3
25849,3
25850,3
25851,9
25852,5
25853,8
25854,1
25855,10
25856,1
25857,3
25858,5
25859,3
25860,7
25861,3
25862,4
25863,4
25864,8
25865,6
25866,2
25867,6
25868,7
25869,8
25870,2
25871,7
25872,7
25873,3
25874,4
25875,3
25876,5
25877,7
25878,8
25879,9
25880,9
25881,9
25882,8
25883,6
25884,7
25885,5
25886,6
25887,6
25888,10
25889,3
25890,6
25891,3
25892,3
25893,8
25894,4
25895,4
25896,8
25897,3
25898,5
25899,9
25900,7
25901,8
25902,10
25903,4
25904,6
25905,6
25906,4
25907,10
25908,4
25909,6
25910,1
25911,2
25912,5
25913,4
25914,9
25915,9
25916,4
25917,7
25918,3
25919,1
25920,2
25921,4
25922,6
25923,7
25924,10
25925,2
25926,4
25927,8
25928,3
25929,5
25930,10
25931,4
25932,5
25933,1
25934,1
25935,4
25936,8
25937,4
25938,2
25939,8
25940,5
25941,10
25942,10
25943,8
25944,3
25945,3
25946,8
25947,4
25948,5
25949,2
25950,7
25951,9
25952,10
25953,5
25954,1
25955,6
25956,8
25957,4
25958,10
25959,10
25960,7
25961,2
25962,4
25963,9
25964,3
25965,5
25966,2
25967,10
25968,7
25969,6
25970,8
25971,5
25972,3
25973,5
25974,7
25975,10
25976,7
25977,5
25978,9
25979,1
25980,5
25981,6
25982,5
25983,8
25984,5
25985,10
25986,2
25987,6
25988,2
25989,4
25990,7
25991,1
25992,7
25993,6
25994,7
25995,5
25996,5
25997,2
25998,5
25999,9
26000,6
26001,9
26002,1
26003,9
26004,4
26005,9
26006,7
26007,2
26008,1
26009,10
26010,1
26011,7
26012,4
26013,6
26014,2
26015,6
26016,8
26017,6
26018,1
26019,1
26020,8
26021,3
26022,5
26023,10
26024,1
26025,10
26026,1
26027,4
26028,7
26029,8
26030,6
26031,2
26032,10
26033,8
26034,1
26035,4
26036,9
26037,8
26038,7
26039,2
26040,6
26041,10
26042,7
26043,2
26044,7
26045,7
26046,2
26047,5
26048,6
26049,10
26050,2
26051,4
26052,7
26053,3
26054,8
26055,1
26056,1
26057,6
26058,9
26059,7
26060,8
26061,10
26062,9
26063,5
26064,2
26065,1
26066,4
26067,6
26068,4
26069,7
26070,4
26071,1
26072,9
26073,3
26074,7
26075,2
26076,1
26077,2
26078,3
26079,5
26080,4
26081,8
26082,1
26083,7
26084,5
26085,1
26086,2
26087,2
26088,6
26089,7
26090,5
26091,1
26092,3
26093,2
26094,2
26095,10
26096,4
26097,2
26098,7
26099,8
26100,8
26101,5
26102,6
26103,2
26104,10
26105,9
26106,4
26107,4
26108,2
26109,1
26110,10
26111,7
26112,6
26113,7
26114,7
26115,4
26116,6
26117,6
26118,1
26119,9
26120,3
26121,8
26122,8
26123,9
26124,2
26125,2
26126,1
26127,9
26128,10
26129,9
26130,4
26131,10
26132,3
26133,3
26134,9
26135,8
26136,6
26137,4
26138,2
26139,10
26140,4
26141,8
26142,7
26143,9
26144,10
26145,7
26146,1
26147,9
26148,4
26149,1
26150,8
26151,6
26152,7
26153,6
26154,2
26155,9
26156,2
26157,9
26158,7
26159,8
26160,8
26161,4
26162,8
26163,10
26164,10
26165,3
26166,1
26167,7
26168,8
26169,8
26170,9
26171,4
26172,1
26173,7
26174,9
26175,4
26176,5
26177,1
26178,3
26179,2
26180,2
26181,4
26182,5
26183,2
26184,10
26185,10
26186,5
26187,8
26188,1
26189,1
26190,3
26191,6
26192,10
26193,1
26194,10
26195,7
26196,6
26197,8
26198,4
26199,6
26200,3
26201,9
26202,4
26203,7
26204,3
26205,8
26206,4
26207,6
26208,10
26209,2
26210,6
26211,9
26212,8
26213,7
26214,5
26215,7
26216,7
26217,3
26218,8
26219,4
26220,1
26221,1
26222,9
26223,9
26224,1
26225,7
26226,9
26227,5
26228,4
26229,5
26230,4
26231,8
26232,3
26233,5
26234,5
26235,3
26236,3
26237,6
26238,7
26239,3
26240,4
26241,5
26242,8
26243,2
26244,9
26245,9
26246,5
26247,5
26248,1
26249,4
26250,1
26251,9
26252,4
26253,8
26254,1
26255,2
26256,8
26257,5
26258,4
26259,8
26260,4
26261,10
26262,4
26263,7
26264,6
26265,4
26266,4
26267,8
26268,1
26269,7
26270,5
26271,5
26272,5
26273,8
26274,3
26275,10
26276,3
26277,2
26278,8
26279,4
26280,1
26281,6
26282,6
26283,4
26284,4
26285,10
26286,8
26287,1
26288,10
26289,10
26290,2
26291,6
26292,3
26293,10
26294,3
26295,10
26296,7
26297,10
26298,9
26299,10
26300,9
26301,10
26302,4
26303,4
26304,1
26305,10
26306,10
26307,5
26308,2
26309,3
26310,3
26311,3
26312,5
26313,8
26314,9
26315,8
26316,10
26317,9
26318,1
26319,10
26320,8
26321,10
26322,1
26323,7
26324,1
26325,1
26326,5
26327,4
26328,8
26329,4
26330,2
26331,8
26332,3
26333,1
26334,5
26335,7
26336,1
26337,2
26338,9
26339,6
26340,2
26341,7
26342,6
26343,5
26344,6
26345,2
26346,5
26347,6
26348,6
26349,2
26350,7
26351,2
26352,6
26353,3
26354,6
26355,5
26356,1
26357,1
26358,8
26359,3
26360,8
26361,7
26362,4
26363,2
26364,3
26365,9
26366,8
26367,6
26368,10
26369,2
26370,1
26371,3
26372,4
26373,9
26374,10
26375,4
26376,10
26377,1
26378,5
26379,6
26380,3
26381,4
26382,1
26383,5
26384,5
26385,8
26386,10
26387,6
26388,1
26389,6
26390,3
26391,3
26392,10
26393,4
26394,2
26395,2
26396,6
26397,9
26398,1
26399,6
26400,3
26401,6
26402,3
26403,3
26404,5
26405,2
26406,8
26407,7
26408,6
26409,3
26410,3
26411,8
26412,6
26413,9
26414,7
26415,7
26416,1
26417,10
26418,9
26419,1
26420,9
26421,4
26422,8
26423,3
26424,5
26425,5
26426,1
26427,8
26428,8
26429,10
26430,8
26431,4
26432,4
26433,4
26434,8
26435,10
26436,7
26437,1
26438,3
26439,6
26440,2
26441,5
26442,9
26443,2
26444,2
26445,9
26446,7
26447,4
26448,2
26449,1
26450,8
26451,5
26452,5
26453,8
26454,5
26455,5
26456,9
26457,4
26458,10
26459,8
26460,1
26461,9
26462,6
26463,5
26464,9
26465,1
26466,9
26467,9
26468,3
26469,5
26470,8
26471,4
26472,1
26473,7
26474,1
26475,5
26476,6
26477,8
26478,9
26479,4
26480,1
26481,3
26482,2
26483,3
26484,6
26485,10
26486,9
26487,5
26488,2
26489,4
26490,8
26491,6
26492,1
26493,4
26494,6
26495,8
26496,3
26497,7
26498,8
26499,1
26500,9
26501,3
26502,3
26503,5
26504,5
26505,3
26506,8
26507,5
26508,7
26509,3
26510,8
26511,2
26512,5
26513,4
26514,6
26515,10
26516,6
26517,9
26518,9
26519,2
26520,10
26521,4
26522,4
26523,6
26524,5
26525,5
26526,1
26527,9
26528,4
26529,1
26530,6
26531,3
26532,4
26533,7
26534,7
26535,10
26536,10
26537,4
26538,2
26539,6
26540,6
26541,5
26542,9
26543,2
26544,6
26545,8
26546,2
26547,4
26548,3
26549,4
26550,2
26551,2
26552,3
26553,7
26554,3
26555,3
26556,6
26557,10
26558,1
26559,5
26560,9
26561,1
26562,2
26563,3
26564,7
26565,2
26566,1
26567,10
26568,5
26569,9
26570,9
26571,9
26572,6
26573,8
26574,7
26575,9
26576,5
26577,7
26578,5
26579,10
26580,7
26581,2
26582,5
26583,6
26584,1
26585,7
26586,5
26587,4
26588,7
26589,5
26590,2
26591,2
26592,2
26593,4
26594,10
26595,9
26596,5
26597,4
26598,8
26599,9
26600,1
26601,2
26602,4
26603,8
26604,9
26605,5
26606,10
26607,2
26608,2
26609,4
26610,6
26611,8
26612,3
26613,5
26614,1
26615,1
26616,2
26617,9
26618,1
26619,10
26620,7
26621,7
26622,6
26623,4
26624,2
26625,1
26626,2
26627,4
26628,8
26629,2
26630,9
26631,1
26632,5
26633,5
26634,5
26635,10
26636,5
26637,10
26638,7
26639,4
26640,2
26641,2
26642,8
26643,6
26644,3
26645,3
26646,9
26647,3
26648,7
26649,1
26650,5
26651,6
26652,2
26653,7
26654,8
26655,9
26656,1
26657,8
26658,10
26659,5
26660,5
26661,6
26662,10
26663,3
26664,2
26665,4
26666,3
26667,10
26668,9
26669,4
26670,2
26671,3
26672,8
26673,4
26674,3
26675,7
26676,3
26677,7
26678,1
26679,2
26680,2
26681,3
26682,3
26683,6
26684,3
26685,9
26686,2
26687,2
26688,5
26689,7
26690,1
26691,8
26692,5
26693,9
26694,2
26695,3
26696,10
26697,4
26698,7
26699,9
26700,5
26701,6
26702,6
26703,4
26704,3
26705,6
26706,6
26707,10
26708,1
26709,5
26710,4
26711,1
26712,3
26713,7
26714,7
26715,6
26716,1
26717,9
26718,10
26719,2
26720,8
26721,1
26722,10
26723,8
26724,4
26725,2
26726,9
26727,5
26728,5
26729,5
26730,3
26731,7
26732,9
26733,3
26734,3
26735,1
26736,4
26737,7
26738,10
26739,6
26740,5
26741,4
26742,1
26743,5
26744,7
26745,3
26746,10
26747,5
26748,2
26749,1
26750,5
26751,1
26752,8
26753,4
26754,4
26755,6
26756,5
26757,8
26758,2
26759,1
26760,5
26761,10
26762,7
26763,9
26764,5
26765,5
26766,2
26767,5
26768,7
26769,8
26770,4
26771,7
26772,7
26773,2
26774,1
26775,2
26776,7
26777,5
26778,3
26779,10
26780,8
26781,1
26782,10
26783,4
26784,5
26785,8
26786,4
26787,5
26788,7
26789,8
26790,3
26791,8
26792,10
26793,5
26794,5
26795,2
26796,3
26797,8
26798,3
26799,8
26800,5
26801,6
26802,3
26803,10
26804,5
26805,2
26806,10
26807,2
26808,9
26809,1
26810,9
26811,5
26812,5
26813,7
26814,6
26815,3
26816,4
26817,7
26818,4
26819,1
26820,9
26821,1
26822,7
26823,8
26824,10
26825,8
26826,5
26827,7
26828,7
26829,9
26830,10
26831,10
26832,7
26833,10
26834,3
26835,7
26836,4
26837,8
26838,6
26839,7
26840,1
26841,3
26842,9
26843,10
26844,2
26845,3
26846,6
26847,7
26848,8
26849,8
26850,5
26851,3
26852,5
26853,10
26854,8
26855,7
26856,4
26857,8
26858,9
26859,8
26860,8
26861,1
26862,3
26863,6
26864,4
26865,9
26866,8
26867,1
26868,7
26869,10
26870,10
26871,1
26872,10
26873,10
26874,10
26875,7
26876,10
26877,1
26878,8
26879,2
26880,2
26881,8
26882,6
26883,6
26884,7
26885,6
26886,5
26887,2
26888,2
26889,4
26890,2
26891,1
26892,8
26893,10
26894,10
26895,6
26896,7
26897,1
26898,5
26899,1
26900,8
26901,7
26902,9
26903,3
26904,1
26905,4
26906,4
26907,8
26908,9
26909,4
26910,1
26911,4
26912,6
26913,6
26914,3
26915,6
26916,7
26917,5
26918,6
26919,3
26920,9
26921,9
26922,1
26923,1
26924,10
26925,4
26926,4
26927,7
26928,6
26929,2
26930,8
26931,5
26932,3
26933,7
26934,7
26935,10
26936,3
26937,1
26938,4
26939,1
26940,4
26941,5
26942,6
26943,8
26944,6
26945,6
26946,7
26947,3
26948,4
26949,9
26950,1
26951,8
26952,2
26953,1
26954,8
26955,4
26956,10
26957,2
26958,1
26959,6
26960,10
26961,2
26962,3
26963,8
26964,4
26965,10
26966,2
26967,2
26968,1
26969,6
26970,9
26971,7
26972,1
26973,5
26974,5
26975,2
26976,4
26977,2
26978,10
26979,9
26980,8
26981,3
26982,2
26983,8
26984,7
26985,1
26986,1
26987,4
26988,3
26989,5
26990,9
26991,5
26992,4
26993,7
26994,9
26995,3
26996,7
26997,2
26998,2
26999,6
27000,10
27001,2
27002,6
27003,6
27004,6
27005,5
27006,7
27007,10
27008,3
27009,3
27010,8
27011,6
27012,3
27013,6
27014,5
27015,4
27016,3
27017,1
27018,7
27019,7
27020,7
27021,8
27022,8
27023,7
27024,7
27025,9
27026,1
27027,5
27028,3
27029,6
27030,7
27031,10
27032,4
27033,3
27034,2
27035,7
27036,6
27037,10
27038,6
27039,6
27040,5
27041,8
27042,2
27043,7
27044,2
27045,2
27046,6
27047,8
27048,7
27049,10
27050,3
27051,7
27052,9
27053,4
27054,10
27055,5
27056,1
27057,5
27058,3
27059,10
27060,8
27061,1
27062,10
27063,10
27064,2
27065,4
27066,2
27067,10
27068,6
27069,5
27070,3
27071,8
27072,6
27073,1
27074,8
27075,5
27076,9
27077,3
27078,6
27079,4
27080,8
27081,9
27082,5
27083,10
27084,4
27085,6
27086,6
27087,4
27088,9
27089,7
27090,8
