23430,5
23431,5
23432,2
23433,4
23434,8
23435,8
23436,9
23437,3
23438,1
23439,6
23440,7
23441,6
23442,10
23443,2
23444,2
23445,10
23446,10
23447,9
23448,6
23449,10
23450,4
23451,6
23452,5
23453,8
23454,8
23455,3
23456,4
23457,5
23458,4
23459,7
23460,5
23461,10
23462,7
23463,1
23464,7
23465,7
23466,6
23467,8
23468,5
23469,9
23470,6
23471,3
23472,6
23473,3
23474,7
23475,1
23476,10
23477,9
23478,1
23479,6
23480,10
23481,2
23482,4
23483,10
23484,6
23485,5
23486,4
23487,7
23488,4
23489,2
23490,3
23491,5
23492,9
23493,10
23494,3
23495,8
23496,7
23497,5
23498,5
23499,8
23500,10
23501,4
23502,4
23503,4
23504,8
23505,8
23506,3
23507,1
23508,5
23509,4
23510,7
23511,5
23512,10
23513,6
23514,3
23515,7
23516,1
23517,9
23518,4
23519,9
23520,10
23521,8
23522,8
23523,5
23524,4
23525,4
23526,10
23527,1
23528,10
23529,1
23530,10
23531,8
23532,9
23533,8
23534,1
23535,1
23536,4
23537,2
23538,9
23539,3
23540,1
23541,4
23542,8
23543,1
23544,10
23545,3
23546,7
23547,1
23548,1
23549,3
23550,5
23551,9
23552,6
23553,9
23554,7
23555,6
23556,10
23557,3
23558,8
23559,10
23560,1
23561,10
23562,6
23563,4
23564,6
23565,5
23566,4
23567,3
23568,5
23569,9
23570,1
23571,10
23572,6
23573,3
23574,6
23575,7
23576,1
23577,9
23578,5
23579,7
23580,6
23581,9
23582,4
23583,3
23584,8
23585,6
23586,9
23587,9
23588,6
23589,4
23590,9
23591,6
23592,7
23593,1
23594,3
23595,4
23596,8
23597,5
23598,10
23599,8
23600,9
23601,9
23602,10
23603,6
23604,7
23605,3
23606,8
23607,5
23608,7
23609,4
23610,5
23611,2
23612,6
23613,1
23614,2
23615,9
23616,6
23617,2
23618,2
23619,5
23620,10
23621,1
23622,10
23623,7
23624,10
23625,3
23626,10
23627,1
23628,2
23629,3
23630,7
23631,5
23632,10
23633,6
23634,5
23635,3
23636,4
23637,10
23638,5
23639,8
23640,8
23641,1
23642,8
23643,8
23644,4
23645,2
23646,9
23647,7
23648,10
23649,9
23650,5
23651,8
23652,10
23653,5
23654,1
23655,7
23656,7
23657,7
23658,9
23659,10
23660,2
23661,8
23662,3
23663,2
23664,10
23665,9
23666,3
23667,2
23668,1
23669,4
23670,4
23671,4
23672,8
23673,6
23674,7
23675,4
23676,10
23677,8
23678,2
23679,3
23680,10
23681,2
23682,10
23683,7
23684,9
23685,2
23686,4
23687,6
23688,3
23689,9
23690,3
23691,6
23692,8
23693,8
23694,4
23695,5
23696,2
23697,9
23698,8
23699,2
23700,6
23701,9
23702,5
23703,1
23704,1
23705,7
23706,4
23707,8
23708,9
23709,1
23710,2
23711,4
23712,9
23713,1
23714,3
23715,2
23716,4
23717,2
23718,7
23719,4
23720,4
23721,2
23722,9
23723,2
23724,8
23725,1
23726,2
23727,10
23728,7
23729,7
23730,5
23731,5
23732,10
23733,3
23734,4
23735,4
23736,10
23737,7
23738,9
23739,7
23740,7
23741,8
23742,10
23743,8
23744,3
23745,4
23746,4
23747,7
23748,1
23749,9
23750,5
23751,10
23752,8
23753,7
23754,3
23755,4
23756,3
23757,6
23758,8
23759,4
23760,5
23761,6
23762,4
23763,3
23764,9
23765,7
23766,4
23767,7
23768,4
23769,1
23770,4
23771,7
23772,1
23773,6
23774,2
23775,9
23776,10
23777,1
23778,4
23779,5
23780,6
23781,7
23782,6
23783,10
23784,9
23785,9
23786,6
23787,1
23788,5
23789,8
23790,3
23791,1
23792,4
23793,2
23794,5
23795,5
23796,1
23797,5
23798,4
23799,1
23800,2
23801,9
23802,10
23803,9
23804,10
23805,5
23806,3
23807,6
23808,1
23809,3
23810,1
23811,10
23812,6
23813,6
23814,5
23815,8
23816,8
23817,10
23818,10
23819,10
23820,9
23821,3
23822,8
23823,9
23824,7
23825,1
23826,1
23827,10
23828,3
23829,5
23830,9
23831,1
23832,2
23833,9
23834,3
23835,6
23836,7
23837,8
23838,4
23839,3
23840,9
23841,9
23842,4
23843,7
23844,3
23845,4
23846,10
23847,10
23848,3
23849,2
23850,9
23851,5
23852,3
23853,3
23854,10
23855,5
23856,9
23857,7
23858,7
23859,3
23860,4
23861,7
23862,1
23863,4
23864,9
23865,1
23866,1
23867,3
23868,7
23869,1
23870,1
23871,3
23872,5
23873,7
23874,9
23875,3
23876,10
23877,7
23878,4
23879,5
23880,9
23881,4
23882,9
23883,7
23884,4
23885,2
23886,10
23887,9
23888,1
23889,1
23890,1
23891,3
23892,2
23893,9
23894,1
23895,3
23896,7
23897,4
23898,1
23899,5
23900,8
23901,5
23902,1
23903,10
23904,5
23905,8
23906,1
23907,5
23908,7
23909,5
23910,10
23911,1
23912,1
23913,2
23914,7
23915,2
23916,7
23917,9
23918,8
23919,7
23920,1
23921,7
23922,7
23923,5
23924,9
23925,2
23926,4
23927,6
23928,4
23929,3
23930,9
23931,1
23932,10
23933,1
23934,1
23935,2
23936,6
23937,2
23938,3
23939,8
23940,9
23941,10
23942,6
23943,1
23944,10
23945,1
23946,6
23947,7
23948,5
23949,4
23950,10
23951,6
23952,8
23953,7
23954,8
23955,10
23956,5
23957,10
23958,5
23959,1
23960,3
23961,7
23962,2
23963,2
23964,2
23965,4
23966,10
23967,1
23968,2
23969,1
23970,6
23971,4
23972,2
23973,4
23974,7
23975,10
23976,8
23977,3
23978,9
23979,9
23980,6
23981,2
23982,6
23983,6
23984,10
23985,10
23986,2
23987,6
23988,3
23989,10
23990,9
23991,9
23992,10
23993,9
23994,8
23995,7
23996,7
23997,7
23998,3
23999,2
24000,9
24001,9
24002,4
24003,10
24004,10
24005,6
24006,1
24007,5
24008,4
24009,4
24010,9
24011,4
24012,3
24013,7
24014,7
24015,10
24016,1
24017,5
24018,3
24019,1
24020,8
24021,8
24022,5
24023,9
24024,8
24025,1
24026,3
24027,4
24028,4
24029,7
24030,9
24031,9
24032,1
24033,6
24034,2
24035,5
24036,2
24037,6
24038,8
24039,7
24040,1
24041,3
24042,7
24043,2
24044,6
24045,7
24046,3
24047,1
24048,4
24049,6
24050,10
24051,9
24052,2
24053,3
24054,9
24055,3
24056,4
24057,10
24058,6
24059,9
24060,6
24061,10
24062,9
24063,1
24064,10
24065,3
24066,9
24067,4
24068,2
24069,5
24070,3
24071,3
24072,7
24073,2
24074,1
24075,1
24076,4
24077,8
24078,7
24079,4
24080,2
24081,4
24082,3
24083,7
24084,7
24085,3
24086,1
24087,7
24088,10
24089,1
24090,5
24091,2
24092,7
24093,1
24094,9
24095,1
24096,8
24097,2
24098,6
24099,8
24100,5
24101,4
24102,10
24103,9
24104,1
24105,1
24106,4
24107,4
24108,8
24109,8
24110,4
24111,4
24112,5
24113,9
24114,9
24115,7
24116,5
24117,7
24118,1
24119,5
24120,6
24121,7
24122,8
24123,10
24124,9
24125,8
24126,3
24127,10
24128,7
24129,2
24130,4
24131,10
24132,5
24133,2
24134,4
24135,6
24136,3
24137,2
24138,4
24139,7
24140,9
24141,10
24142,6
24143,4
24144,10
24145,2
24146,5
24147,5
24148,8
24149,8
24150,9
24151,3
24152,7
24153,10
24154,7
24155,4
24156,10
24157,6
24158,1
24159,1
24160,2
24161,10
24162,5
24163,1
24164,3
24165,5
24166,1
24167,8
24168,6
24169,8
24170,1
24171,9
24172,3
24173,2
24174,7
24175,1
24176,3
24177,5
24178,3
24179,5
24180,1
24181,10
24182,4
24183,5
24184,6
24185,5
24186,4
24187,6
24188,10
24189,5
24190,3
24191,7
24192,3
24193,4
24194,9
24195,6
24196,6
24197,8
24198,7
24199,1
24200,2
24201,9
24202,7
24203,9
24204,10
24205,1
24206,6
24207,9
24208,3
24209,10
24210,6
24211,8
24212,7
24213,9
24214,6
24215,3
24216,3
24217,8
24218,9
24219,3
24220,6
24221,10
24222,8
24223,10
24224,5
24225,10
24226,2
24227,5
24228,2
24229,3
24230,7
24231,9
24232,2
24233,4
24234,4
24235,5
24236,2
24237,5
24238,9
24239,3
24240,7
24241,1
24242,6
24243,2
24244,1
24245,1
24246,5
24247,3
24248,9
24249,5
24250,7
24251,2
24252,2
24253,6
24254,8
24255,3
24256,2
24257,2
24258,10
24259,5
24260,10
24261,3
24262,10
24263,8
24264,1
24265,8
24266,10
24267,5
24268,3
24269,2
24270,7
24271,5
24272,3
24273,10
24274,3
24275,5
24276,6
24277,4
24278,1
24279,7
24280,8
24281,3
24282,2
24283,9
24284,9
24285,3
24286,7
24287,4
24288,6
24289,7
24290,1
24291,9
24292,10
24293,8
24294,5
24295,3
24296,3
24297,3
24298,3
24299,3
24300,10
24301,5
24302,7
24303,5
24304,8
24305,8
24306,1
24307,2
24308,10
24309,5
24310,4
24311,2
24312,2
24313,6
24314,8
24315,1
24316,9
24317,3
24318,6
24319,3
24320,4
24321,6
24322,5
24323,7
24324,10
24325,4
24326,6
24327,8
24328,2
24329,1
24330,7
24331,10
24332,9
24333,7
24334,3
24335,2
24336,4
24337,4
24338,2
24339,1
24340,9
24341,5
24342,6
24343,7
24344,10
24345,2
24346,9
24347,6
24348,4
24349,9
24350,9
24351,2
24352,8
24353,5
24354,1
24355,6
24356,1
24357,5
24358,5
24359,4
24360,3
24361,8
24362,1
24363,5
24364,1
24365,3
24366,3
24367,8
24368,10
24369,5
24370,7
24371,1
24372,5
24373,3
24374,7
24375,2
24376,7
24377,3
24378,4
24379,1
24380,8
24381,8
24382,9
24383,1
24384,9
24385,6
24386,1
24387,9
24388,10
24389,7
24390,1
24391,10
24392,2
24393,1
24394,2
24395,10
24396,1
24397,3
24398,5
24399,9
24400,1
24401,1
24402,5
24403,6
24404,5
24405,4
24406,6
24407,3
24408,9
24409,9
24410,10
24411,2
24412,10
24413,10
24414,8
24415,8
24416,5
24417,5
24418,3
24419,7
24420,10
24421,4
24422,6
24423,7
24424,8
24425,9
24426,2
24427,6
24428,5
24429,5
24430,7
24431,8
24432,8
24433,2
24434,4
24435,8
24436,4
24437,4
24438,7
24439,7
24440,6
24441,8
24442,3
24443,2
24444,6
24445,2
24446,4
24447,10
24448,9
24449,7
24450,5
24451,10
24452,9
24453,9
24454,6
24455,3
24456,5
24457,3
24458,7
24459,9
24460,7
24461,5
24462,1
24463,10
24464,5
24465,7
24466,7
24467,8
24468,7
24469,5
24470,4
24471,7
24472,9
24473,10
24474,5
24475,8
24476,1
24477,10
24478,1
24479,6
24480,8
24481,2
24482,3
24483,6
24484,9
24485,5
24486,10
24487,3
24488,6
24489,10
24490,8
24491,9
24492,1
24493,8
24494,2
24495,8
24496,8
24497,6
24498,10
24499,7
24500,1
24501,10
24502,2
24503,10
24504,3
24505,4
24506,4
24507,8
24508,3
24509,1
24510,5
24511,4
24512,7
24513,9
24514,7
24515,8
24516,8
24517,10
24518,5
24519,8
24520,3
24521,1
24522,6
24523,3
24524,6
24525,4
24526,2
24527,1
24528,3
24529,1
24530,9
24531,5
24532,5
24533,9
24534,1
24535,4
24536,2
24537,8
24538,2
24539,10
24540,1
24541,7
24542,5
24543,6
24544,9
24545,9
24546,4
24547,2
24548,6
24549,3
24550,7
24551,5
24552,3
24553,5
24554,7
24555,8
24556,10
24557,1
24558,6
24559,10
24560,7
24561,3
24562,5
24563,6
24564,7
24565,4
24566,1
24567,1
24568,5
24569,9
24570,2
24571,6
24572,3
24573,3
24574,1
24575,9
24576,10
24577,3
24578,1
24579,4
24580,7
24581,10
24582,3
24583,7
24584,7
24585,5
24586,3
24587,5
24588,3
24589,1
24590,7
24591,2
24592,10
24593,10
24594,7
24595,3
24596,7
24597,6
24598,1
24599,1
24600,1
24601,1
24602,1
24603,6
24604,3
24605,8
24606,8
24607,5
24608,2
24609,2
24610,6
24611,9
24612,3
24613,7
24614,1
24615,7
24616,9
24617,5
24618,4
24619,5
24620,8
24621,2
24622,1
24623,10
24624,8
24625,4
24626,6
24627,8
24628,3
24629,1
24630,10
24631,5
24632,1
24633,10
24634,1
24635,3
24636,4
24637,7
24638,3
24639,5
24640,7
24641,3
24642,7
24643,1
24644,4
24645,3
24646,4
24647,1
24648,5
24649,3
24650,2
24651,10
24652,9
24653,4
24654,6
24655,7
24656,7
24657,6
24658,2
24659,6
24660,6
24661,4
24662,1
24663,9
24664,8
24665,8
24666,6
24667,3
24668,6
24669,9
24670,3
24671,7
24672,7
24673,3
24674,8
24675,8
24676,1
24677,10
24678,1
24679,10
24680,8
24681,2
24682,5
24683,8
24684,7
24685,9
24686,8
24687,10
24688,10
24689,7
24690,9
24691,10
24692,1
24693,5
24694,3
24695,3
24696,8
24697,5
24698,1
24699,1
24700,1
24701,10
24702,5
24703,10
24704,10
24705,8
24706,1
24707,10
24708,2
24709,6
24710,8
24711,10
24712,7
24713,3
24714,4
24715,8
24716,9
24717,6
24718,4
24719,10
24720,3
24721,3
24722,2
24723,2
24724,10
24725,4
24726,4
24727,3
24728,8
24729,3
24730,5
24731,5
24732,8
24733,9
24734,8
24735,9
24736,7
24737,3
24738,10
24739,10
24740,10
24741,9
24742,6
24743,9
24744,6
24745,6
24746,7
24747,10
24748,8
24749,10
24750,9
24751,3
24752,5
24753,3
24754,7
24755,7
24756,5
24757,5
24758,6
24759,1
24760,9
24761,10
24762,7
24763,4
24764,8
24765,6
24766,2
24767,10
24768,7
24769,3
24770,9
24771,7
24772,7
24773,1
24774,3
24775,8
24776,3
24777,2
24778,6
24779,6
24780,6
24781,8
24782,1
24783,4
24784,10
24785,2
24786,10
24787,6
24788,10
24789,9
24790,7
24791,3
24792,10
24793,7
24794,4
24795,10
24796,5
24797,5
24798,7
24799,3
24800,4
24801,8
24802,10
24803,8
24804,2
24805,6
24806,6
24807,8
24808,4
24809,2
24810,5
24811,3
24812,9
24813,6
24814,3
24815,6
24816,7
24817,7
24818,4
24819,2
24820,9
24821,9
24822,3
24823,2
24824,9
24825,10
24826,6
24827,3
24828,2
24829,6
24830,1
24831,2
24832,8
24833,8
24834,1
24835,10
24836,7
24837,7
24838,10
24839,5
24840,10
24841,8
24842,10
24843,9
24844,4
24845,10
24846,8
24847,8
24848,1
24849,5
24850,3
24851,5
24852,4
24853,5
24854,8
24855,1
24856,8
24857,9
24858,5
24859,7
24860,9
24861,9
24862,10
24863,8
24864,5
24865,5
24866,1
24867,3
24868,1
24869,1
24870,7
24871,9
24872,8
24873,7
24874,10
24875,6
24876,5
24877,10
24878,2
24879,4
24880,7
24881,3
24882,7
24883,4
24884,10
24885,10
24886,7
24887,6
24888,2
24889,9
24890,3
24891,4
24892,9
24893,7
24894,1
24895,6
24896,8
24897,6
24898,6
24899,3
24900,8
24901,8
24902,5
24903,10
24904,7
24905,5
24906,10
24907,8
24908,3
24909,7
24910,1
24911,3
24912,10
24913,6
24914,8
24915,6
24916,6
24917,10
24918,3
24919,3
24920,5
24921,10
24922,2
24923,10
24924,4
24925,9
24926,8
24927,9
24928,7
24929,9
24930,4
24931,8
24932,3
24933,2
24934,4
24935,10
24936,7
24937,3
24938,5
24939,1
24940,4
24941,10
24942,8
24943,3
24944,4
24945,2
24946,4
24947,6
24948,8
24949,10
24950,1
24951,5
24952,6
24953,2
24954,4
24955,7
24956,5
24957,5
24958,8
24959,5
24960,9
24961,5
24962,4
24963,1
24964,8
24965,10
24966,4
24967,1
24968,8
24969,10
24970,6
24971,4
24972,10
24973,5
24974,10
24975,7
24976,7
24977,8
24978,7
24979,9
24980,6
24981,3
24982,2
24983,1
24984,8
24985,6
24986,9
24987,8
24988,8
24989,4
24990,3
24991,3
24992,6
24993,3
24994,10
24995,3
24996,3
24997,2
24998,4
24999,7
25000,3
25001,8
25002,1
25003,6
25004,5
25005,5
25006,3
25007,8
25008,3
25009,4
25010,3
25011,3
25012,4
25013,2
25014,6
25015,5
25016,5
25017,1
25018,10
25019,2
25020,5
25021,2
25022,10
25023,6
25024,7
25025,5
25026,7
25027,6
25028,9
25029,6
25030,5
25031,8
25032,10
25033,3
25034,4
25035,3
25036,2
25037,7
25038,10
25039,10
25040,2
25041,3
25042,4
25043,5
25044,10
25045,6
25046,9
25047,3
25048,4
25049,3
25050,2
25051,10
25052,8
25053,7
25054,2
25055,2
25056,8
25057,10
25058,5
25059,5
25060,5
25061,10
25062,6
25063,9
25064,1
25065,10
25066,6
25067,3
25068,3
25069,2
25070,1
25071,3
25072,5
25073,8
25074,7
25075,6
25076,10
25077,7
25078,5
25079,1
25080,7
25081,8
25082,8
25083,2
25084,3
25085,4
25086,4
25087,8
25088,4
25089,2
25090,5
25091,1
25092,7
25093,1
25094,6
25095,2
25096,9
25097,8
25098,10
25099,9
25100,6
25101,1
25102,8
25103,6
25104,7
25105,3
25106,4
25107,2
25108,3
25109,7
25110,1
25111,2
25112,3
25113,10
25114,4
25115,8
25116,9
25117,5
25118,9
25119,10
25120,4
25121,3
25122,6
25123,4
25124,8
25125,9
25126,10
25127,9
25128,6
25129,2
25130,8
25131,5
25132,10
25133,7
25134,5
25135,2
25136,3
25137,3
25138,7
25139,9
25140,3
25141,3
25142,10
25143,6
25144,10
25145,2
25146,1
25147,2
25148,7
25149,4
25150,5
25151,8
25152,3
25153,3
25154,9
25155,5
25156,9
25157,4
25158,5
25159,3
25160,6
25161,2
25162,10
25163,4
25164,2
25165,10
25166,3
25167,7
25168,1
25169,3
25170,1
25171,5
25172,3
25173,1
25174,10
25175,2
25176,5
25177,4
25178,2
25179,1
25180,5
25181,6
25182,5
25183,2
25184,2
25185,8
25186,5
25187,5
25188,3
25189,8
25190,2
25191,4
25192,1
25193,4
25194,9
25195,8
25196,10
25197,8
25198,2
25199,9
25200,9
25201,3
25202,9
25203,5
25204,4
25205,1
25206,1
25207,10
25208,3
25209,7
25210,5
25211,10
25212,8
25213,7
25214,5
25215,5
25216,1
25217,8
25218,6
25219,8
25220,7
25221,8
25222,10
25223,5
25224,3
25225,6
25226,4
25227,7
25228,3
25229,9
25230,5
25231,10
25232,7
25233,10
25234,5
25235,9
25236,6
25237,5
25238,7
25239,5
25240,9
25241,4
25242,5
25243,2
25244,9
25245,9
25246,2
25247,1
25248,3
25249,9
25250,6
25251,8
25252,9
25253,9
25254,1
25255,3
25256,4
25257,8
25258,6
25259,3
25260,7
25261,8
25262,9
25263,4
25264,4
25265,1
25266,9
25267,4
25268,4
25269,6
25270,9
25271,1
25272,1
25273,6
25274,9
25275,8
25276,8
25277,2
25278,4
25279,1
25280,2
25281,9
25282,10
25283,8
25284,4
25285,5
25286,2
25287,4
25288,8
25289,9
25290,1
25291,5
25292,8
25293,3
25294,3
25295,10
25296,3
25297,10
25298,9
25299,4
25300,8
25301,7
25302,9
25303,6
25304,8
25305,10
25306,1
25307,2
25308,9
25309,2
25310,4
25311,10
25312,9
25313,2
25314,3
25315,9
25316,5
25317,2
25318,1
25319,2
25320,4
25321,4
25322,3
25323,2
25324,5
25325,7
25326,9
25327,4
25328,4
25329,7
25330,10
25331,9
25332,1
25333,2
25334,8
25335,7
25336,4
25337,3
25338,5
25339,1
25340,2
25341,7
25342,10
25343,5
25344,8
25345,10
25346,10
25347,5
25348,10
25349,9
25350,4
25351,5
25352,10
25353,8
25354,6
25355,6
25356,2
25357,1
25358,6
25359,3
25360,10
25361,2
25362,4
25363,4
25364,2
25365,8
25366,9
25367,2
25368,7
25369,5
25370,2
25371,7
25372,10
25373,7
25374,3
25375,4
25376,9
25377,5
25378,5
25379,1
25380,2
25381,1
25382,7
25383,10
25384,3
25385,7
25386,9
25387,6
25388,10
25389,5
25390,7
25391,7
25392,3
25393,10
25394,3
25395,2
25396,2
25397,2
25398,5
25399,3
25400,6
25401,10
25402,10
25403,8
25404,7
25405,5
25406,2
25407,4
25408,1
25409,10
25410,4
25411,2
25412,9
25413,3
25414,6
25415,8
25416,10
25417,3
25418,10
25419,6
25420,6
25421,10
25422,7
25423,10
25424,1
25425,10
25426,9
25427,9
25428,8
25429,2
25430,7
25431,5
25432,1
25433,6
25434,7
25435,5
25436,2
25437,5
25438,4
25439,3
25440,9
25441,7
25442,7
25443,2
25444,10
25445,2
25446,5
25447,10
25448,5
25449,3
25450,6
25451,3
25452,6
25453,10
25454,1
25455,10
25456,10
25457,10
25458,4
25459,4
25460,4
25461,3
25462,7
25463,5
25464,1
25465,8
25466,6
25467,9
25468,5
25469,9
25470,8
25471,8
25472,8
25473,3
25474,8
25475,1
25476,6
25477,8
25478,9
25479,1
25480,7
25481,2
25482,3
25483,8
25484,10
25485,7
25486,9
25487,6
25488,5
25489,4
25490,2
25491,1
25492,8
25493,7
25494,9
25495,5
25496,8
25497,3
25498,9
25499,4
25500,7
25501,10
25502,3
25503,6
25504,8
25505,10
25506,3
25507,7
25508,5
25509,10
25510,7
25511,2
25512,6
25513,4
25514,1
25515,1
25516,8
25517,5
25518,1
25519,10
25520,9
25521,10
25522,2
25523,5
25524,4
25525,7
25526,5
25527,6
25528,7
25529,8
25530,8
25531,3
25532,1
25533,8
25534,7
25535,1
25536,8
25537,10
25538,10
25539,6
25540,6
25541,10
25542,3
25543,8
25544,9
25545,1
25546,2
25547,8
25548,3
25549,1
25550,8
25551,1
25552,10
25553,6
25554,8
25555,3
25556,6
25557,6
25558,3
25559,5
25560,7
25561,5
25562,5
25563,2
25564,3
25565,8
25566,4
25567,7
25568,5
25569,9
25570,3
25571,5
25572,3
25573,7
25574,5
25575,2
25576,3
25577,10
25578,2
25579,4
25580,2
25581,9
25582,10
25583,10
25584,2
25585,4
25586,5
25587,4
25588,6
25589,8
25590,6
25591,9
25592,5
25593,6
25594,7
25595,8
25596,9
25597,9
25598,10
25599,7
25600,7
25601,7
25602,6
25603,4
25604,1
25605,4
25606,8
25607,8
25608,6
25609,3
25610,2
25611,3
25612,3
25613,9
25614,9
25615,4
25616,2
25617,5
25618,6
25619,4
25620,6
25621,10
25622,6
25623,6
25624,6
25625,7
25626,3
25627,2
25628,4
25629,7
25630,10
25631,3
25632,6
25633,3
25634,10
25635,2
25636,6
25637,6
25638,4
25639,10
25640,9
25641,2
25642,1
25643,9
25644,3
25645,10
25646,4
25647,7
25648,4
25649,3
25650,1
25651,9
25652,10
25653,7
25654,3
25655,5
25656,4
25657,7
25658,3
25659,3
25660,2
25661,7
25662,10
25663,7
25664,4
25665,6
25666,2
25667,8
25668,2
25669,2
25670,7
25671,5
25672,10
25673,3
25674,5
25675,8
25676,5
25677,2
25678,9
25679,3
25680,7
25681,7
25682,1
25683,6
25684,7
25685,10
25686,6
25687,8
25688,4
25689,6
25690,10
25691,10
25692,4
25693,7
25694,4
25695,3
25696,1
25697,5
25698,1
25699,7
25700,4
25701,1
25702,7
25703,2
25704,2
25705,9
25706,3
25707,5
25708,6
25709,1
25710,6
25711,4
25712,6
25713,10
25714,6
25715,10
25716,5
25717,8
25718,7
25719,3
25720,7
25721,1
25722,7
25723,3
25724,9
25725,7
25726,5
25727,8
25728,7
25729,5
25730,2
25731,9
25732,9
25733,2
25734,6
25735,9
25736,1
25737,8
25738,2
25739,7
25740,1
25741,3
25742,4
25743,7
25744,9
25745,7
25746,7
25747,3
25748,7
25749,5
25750,6
25751,6
25752,2
25753,1
25754,5
25755,1
25756,9
25757,1
25758,4
25759,8
25760,10
25761,8
25762,8
25763,8
25764,5
25765,9
25766,10
25767,4
25768,1
25769,10
25770,5
25771,10
25772,1
25773,4
25774,9
25775,8
25776,6
25777,2
25778,9
25779,7
25780,1
25781,1
25782,6
25783,10
25784,10
25785,9
25786,3
25787,5
25788,1
25789,6
25790,5
25791,2
25792,8
25793,8
25794,3
25795,6
25796,3
25797,9
25798,6
25799,8
25800,8
25801,2
25802,3
25803,2
25804,1
25805,10
25806,6
25807,3
25808,7
25809,3
25810,2
25811,8
25812,8
25813,1
25814,5
25815,5
25816,3
25817,1
25818,1
25819,3
25820,1
25821,6
25822,3
25823,6
25824,10
25825,6
25826,7
25827,4
25828,8
25829,8
25830,4
25831,8
25832,6
25833,7
25834,6
25835,5
25836,9
25837,5
25838,7
25839,5
25840,6
25841,8
25842,1
25843,5
25844,8
25845,6
25846,5
25847,9
25848,3
25849,4
25850,10
25851,6
25852,7
25853,2
25854,7
25855,3
25856,2
25857,3
25858,7
25859,6
25860,4
25861,2
25862,4
25863,3
25864,9
25865,1
25866,1
25867,10
25868,5
25869,6
25870,5
25871,3
25872,6
25873,5
25874,6
25875,5
25876,7
25877,5
25878,9
25879,10
25880,5
25881,2
25882,1
25883,5
25884,8
25885,4
25886,1
25887,8
25888,6
25889,10
25890,10
25891,2
25892,8
25893,10
25894,2
25895,1
25896,6
25897,10
25898,4
25899,8
25900,4
25901,5
25902,10
25903,6
25904,4
25905,8
25906,2
25907,9
25908,7
25909,5
25910,7
25911,6
25912,7
25913,5
25914,3
25915,10
25916,3
25917,8
25918,4
25919,3
25920,4
25921,8
25922,1
25923,9
25924,3
25925,8
25926,6
25927,1
25928,2
25929,1
25930,1
25931,8
25932,8
25933,7
25934,5
25935,1
25936,7
25937,8
25938,1
25939,4
25940,2
25941,3
25942,8
25943,2
25944,10
25945,6
25946,7
25947,5
25948,8
25949,8
25950,4
25951,5
25952,5
25953,8
25954,10
25955,7
25956,8
25957,6
25958,6
25959,6
25960,1
25961,3
25962,1
25963,5
25964,9
25965,6
25966,10
25967,3
25968,1
25969,10
25970,3
25971,5
25972,4
25973,2
25974,6
25975,10
25976,10
25977,3
25978,7
25979,9
25980,5
25981,8
25982,8
25983,8
25984,5
25985,3
25986,9
25987,2
25988,5
25989,4
25990,3
25991,10
25992,8
25993,6
25994,4
25995,2
25996,8
25997,1
25998,1
25999,5
26000,7
26001,5
26002,7
26003,10
26004,6
26005,2
26006,4
26007,3
26008,2
26009,8
26010,8
26011,8
26012,7
26013,3
26014,3
26015,1
26016,4
26017,3
26018,5
26019,4
26020,8
26021,7
26022,6
26023,8
26024,2
26025,7
26026,5
26027,6
26028,2
26029,10
26030,9
26031,5
26032,5
26033,6
26034,5
26035,10
26036,1
26037,3
26038,9
26039,5
26040,2
26041,6
26042,7
26043,2
26044,9
26045,8
26046,3
26047,10
26048,5
26049,8
26050,9
26051,2
26052,5
26053,9
26054,2
26055,10
26056,6
26057,6
26058,9
26059,5
26060,1
26061,7
26062,4
26063,7
26064,2
26065,4
26066,5
26067,7
26068,3
26069,8
26070,9
26071,2
26072,8
26073,9
26074,8
26075,3
26076,6
26077,8
26078,3
26079,2
26080,2
26081,2
26082,10
26083,8
26084,6
26085,7
26086,5
26087,3
26088,7
26089,7
26090,10
26091,2
26092,4
26093,2
26094,6
26095,8
26096,9
26097,7
26098,4
26099,9
26100,10
26101,5
26102,2
26103,7
26104,2
26105,6
26106,5
26107,3
26108,5
26109,3
26110,3
26111,6
26112,10
26113,6
26114,9
26115,10
26116,9
26117,1
26118,1
26119,1
26120,4
26121,9
26122,7
26123,5
26124,2
26125,8
26126,7
26127,3
26128,2
26129,8
26130,10
26131,1
26132,2
26133,1
26134,3
26135,8
26136,9
26137,4
26138,3
26139,6
26140,8
26141,7
26142,3
26143,3
26144,4
26145,1
26146,4
26147,4
26148,10
26149,10
26150,2
26151,5
26152,2
26153,9
26154,5
26155,8
26156,9
26157,8
26158,9
26159,9
26160,8
26161,2
26162,4
26163,1
26164,10
26165,10
26166,6
26167,9
26168,1
26169,6
26170,7
26171,9
26172,10
26173,9
26174,1
26175,7
26176,5
26177,5
26178,9
26179,7
26180,6
26181,2
26182,7
26183,1
26184,7
26185,10
26186,3
26187,9
26188,4
26189,2
26190,8
26191,3
26192,10
26193,2
26194,2
26195,1
26196,4
26197,3
26198,4
26199,10
26200,7
26201,8
26202,7
26203,6
26204,2
26205,7
26206,7
26207,4
26208,1
26209,1
26210,5
26211,10
26212,9
26213,9
26214,7
26215,6
26216,8
26217,4
26218,1
26219,10
26220,2
26221,10
26222,8
26223,9
26224,9
26225,3
26226,6
26227,10
26228,6
26229,3
